X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
9531,9692,9748.3,9407,9460.3,9740,9975,9628.4,10092,9362.3,9811.3,9791.4,9758.2,9634.4,9611,9513.5,9999.2,10050,9906.1,10203,9840.9,9729.9,10074,10152,10379,10446,10340,10315,10124,10092,9713.6,9811.3,9877.3,9759.2,9872.9,10053,9410.5,9787.3,9794.8,9860.1,9564,9526.9,9600.2,9638.9,9350.2,9584.6,9828.8,10018,9897.6,9915.7,9890.5,9471.9,9629.3,9893.9,9991.6,9430.5,9809.3,9377,9521.6,9881,9977.2,9710.7,9989.1,9900,9668.6,9962.6,9642.7,9718.1,10039,9585.2,9788.7,9929.7,10016,9768.6,9600.4,9582,9928.7,9662.4,9731,9776.9,9984.7,10131,9811,9949.4,10105,10647,11148,10664,10677,10266,10381,10380,10445,9988,10046,9679.4,9958.6,10221,9983.7,9585.8,1
68.25,71.435,72.845,71.42,65.19,71.395,79.125,70.585,67.085,75.635,78.46,76.765,74.54,70.65,70.78,71.28,70.715,75.92,78.51,67.96,77.745,68.625,65.18,73.82,67.075,64.475,71.075,71.405,60.39,69.015,65.16,60.75,54.605,53.72,46.455,37.11,52.74,49.345,52.665,55.775,57.215,66.435,71.855,72.14,63.48,66.15,64.44,65.27,74.345,64.75,64.39,66.09,64.965,73.16,78.755,70.65,67.385,66.925,67.88,71.915,71.24,72.28,76.715,75.22,77.145,71.395,78.315,66.02,71.96,65.885,73.485,74.48,68.115,71.96,74.1,69.175,74.07,66.835,68.27,74.295,65.665,71.57,67.165,73.12,78.265,71.65,65.52,77.075,77.145,67.91,72.69,70.91,67.205,65.195,73.63,72.645,76.545,72.775,73.415,76.8,0
1270,1095.8,1118.3,1191.8,1318,1098.5,1282.1,1280.9,1174.9,1221.7,1308.6,1214.5,1116,1246.2,1259.4,1129.6,1263.1,1142.2,1121.1,1273.7,1202.2,1089,1168.2,1200.4,1107,1096,1322.9,1285.5,1328.2,1268.5,1175.1,1146.1,1284.8,1088,1174.1,1202.9,1117.2,1225.2,1313.8,1325.3,1135,1116.7,1160.7,1195.6,1124.3,1099.9,1316.8,1169.6,1199.5,1163.8,1158.5,1308.7,1255.3,1223.4,1248,1142.3,1106.8,1233.9,1320.5,1221.4,1105.9,1273.3,1317.7,1088.8,1312.2,1227.5,1222.4,1141.1,1233.1,1268.2,1313.7,1309.2,1185.6,1223,1349,1257.7,1181.8,1306.9,1233,1255.9,1471,1478.3,1383.1,1422.5,1606.2,1653.6,1587,1553,1597.3,1407,1464.5,1387.7,1306.6,1264.1,1348.9,1419.3,1228.2,1205.7,1192.4,1158.3,1
44949,45805,44745,44716,41703,41839,41715,38804,44535,43045,43697,40224,44724,41626,40770,45703,46812,40627,46125,41510,38624,41016,41935,42286,42666,40342,41771,42066,39464,41587,41070,41821,37620,38346,39846,34347,34301,30590,38043,36128,37914,38855,40204,40154,39637,35722,35093,33275,35620,39337,41463,37970,37658,42109,40319,41393,41826,38190,39898,45156,39942,43587,44807,41376,40294,41807,42902,42840,41869,40959,39816,42064,43155,39119,43985,42892,42683,40458,41822,40855,47009,38835,41721,44821,44508,41446,44494,46474,44708,45592,40743,43287,43021,38826,43595,45988,44726,39248,44443,43497,0
194.77,192.87,186.49,186.79,216.51,213.65,198.66,177.54,166.95,200.11,185.55,173.88,161.35,145.48,123.33,117.51,128.42,168.63,153.23,155.44,170.9,168.91,177.43,172.65,193.91,186.11,206.7,213.09,190.17,196.59,196.92,197.38,211.95,195.63,217.1,211.88,200.62,198.09,226.37,225.61,201.28,202.82,228.35,206.03,196.87,196.91,212.22,207.27,225.45,229.31,197.99,209.81,209.03,217.09,200.29,233.09,222.55,228.05,198.28,222.16,224.97,216.47,227.95,204.52,207.97,213.43,206.63,196.03,205.34,216.86,228.77,203.57,223.51,208.82,201.4,200.03,229.89,233.39,230.27,223.27,204.02,201.45,213.13,219.88,230.36,225.75,203.81,200.97,209.44,208.05,232.09,227.69,209.39,218.58,215.07,195.56,227.56,226,198.64,229.63,0
18.025,16.765,16.33,16.975,16.28,17.975,17.945,17.185,17.26,16.06,16.305,18.08,17.765,17.94,17.725,17.88,18.27,16.355,16.57,17.34,16.67,17.1,17.36,17.86,16.975,15.995,17.35,17.71,18.135,16.845,17.87,17.155,15.785,17.49,16.675,15.59,16.485,16.125,15.94,16.205,16.44,16.69,15.07,15.81,15.765,14.6,14.18,13,12.025,12.905,14.165,13.42,13.325,14.655,16.215,15.14,16.145,16.745,15.035,15.605,17.225,16.785,16.63,17.595,15.785,17.26,16.285,17.28,17.185,15.73,17.31,15.935,17.37,16.37,16.9,17.74,17.335,17.2,17.05,16.87,17.135,15.91,17.055,18.035,16.7,18.06,17.31,16.65,16.795,16.22,17.49,16.02,18.27,16.395,16.555,17.87,16.105,17.07,17.58,16.18,0
7.745,7.1,7.415,7.72,7.605,7.755,7.36,7.35,7.145,7.565,7.46,7.25,7.79,7.82,7.25,7.455,7.69,7.51,7.375,7.44,7.33,7.585,7.27,7.77,7.42,7.66,7.5,7.5,7.725,7.01,6.975,7.34,6.86,6.97,6.465,6.585,6.235,5.745,6.15,6.43,6.485,6.535,6.655,6.535,6.505,6.4,6.92,7.3,6.94,6.965,7.355,6.945,7.205,7.125,7.58,7.32,7.345,7.285,7.115,7.71,7.42,7.185,7.895,7.615,7.52,7.595,7.43,7.455,7.7,7.705,7.21,7.56,7.68,7.575,7.34,7.67,7.47,7.125,7.815,7.485,7.72,7.855,7.535,7.44,7.21,7.33,7.475,7.37,7.405,7.355,7.53,7.27,7.625,7.465,7.31,7.79,7.555,7.71,7.625,7.695,0
481.88,468.78,470.26,474.97,453.81,474.49,475.19,469.32,455.36,460.11,476.55,464.83,487.92,476.89,467.22,468.48,462.84,466.6,464.25,470.38,461.26,460.73,458.89,466.39,484.59,461.01,479.14,453.18,470.44,478.22,463.7,448.99,480.88,480.16,450.24,452.69,460.06,467.91,459.49,451.5,462.92,450.12,483.35,477.08,450.95,480.74,454.89,445,480.5,454.54,462.22,463.39,451.79,470.6,450.83,473.36,445.99,436.21,453.81,443.73,421.19,451.38,420.44,420.39,388.85,374.94,400.33,392.87,416.07,407.79,417.03,423.29,449.5,441.66,439.01,464.18,470.38,465.46,461.7,479.27,476.49,473.92,461.2,444.26,452.55,466.64,451.32,449.82,485.65,446.59,459.7,453.41,457.77,463.51,457.54,476.3,459.66,451.62,445.83,479.45,0
5956.8,5924.3,6038.3,6295.5,5870.6,6006.2,6073,6265.7,6177.5,6057.8,5816.3,6169.1,6276.9,6124.9,6100.1,6099,6323.8,6007.8,6121.5,6110.8,6155.3,6163.4,6388.6,6151.4,6007.9,6351,6011.4,6129.1,6156.2,5974.3,6073.3,6215.7,6410.8,6568,6556.4,6409.9,6794.5,6566.9,7039.1,7367.7,6934.8,6997,6526.4,6370.1,6793,6250.8,6317,6250.8,6255.3,5995.4,6397.2,5917.5,6210.2,6009.8,6446.9,6243.3,6122.4,5904.6,6235.9,6101.6,6258.4,6063.3,5940.2,5890.6,5821.4,5868.4,6295.5,5959.2,6061.2,6248.2,6036.2,6382.1,6275.3,6375.1,6127.3,6514.4,6374.4,6380.6,5962.5,6257.1,5922.3,6356.8,6422.8,6307.2,6237.4,5899.7,5977.1,6069.1,6156,6007.9,6035.5,5954.7,6035.7,6214.3,5977,6272.7,5922.4,6042.5,5922.8,6032.2,1
12770,13759,14719,14941,13048,15414,15277,15871,12715,13885,14993,15784,15789,15189,15554,15769,14949,15282,14091,13641,14068,16623,14995,16280,15168,15352,15296,16426,17951,18231,18328,19547,20543,19879,18839,16280,16123,17577,17081,16039,16813,14736,15586,13875,13247,13991,14274,14759,13200,13751,14442,14191,15410,15090,13430,15860,13284,14273,13109,15988,14395,15180,13636,12985,13210,15122,13530,15750,15500,12982,13301,15079,13757,14969,13410,12834,15274,15147,13718,13626,14158,15819,15736,12799,15908,15494,15713,14242,14557,12709,14404,14054,15563,13375,13456,14768,15581,14990,13861,13991,1
1352.1,1370.7,1477.7,1386,1388.6,1346,1277.7,1376.5,1316.1,1365.6,1369.5,1437,1375,1251.6,1401.6,1357,1394.2,1363.3,1382.7,1321.6,1332.6,1397.3,1380.8,1455.9,1329.1,1348.4,1472.2,1467.9,1451.4,1359.5,1417,1387.8,1410.8,1381.2,1361.5,1358.2,1301.8,1328.3,1431,1506.3,1476.9,1442,1464.9,1563.4,1635.7,1688.1,1672.5,1660.3,1525.2,1585.4,1602.6,1585.6,1638.7,1590.5,1667.2,1645.1,1604.6,1468.8,1597.2,1377.8,1463,1434.8,1409.7,1366.3,1453.6,1308.7,1365.1,1511,1413.8,1411.6,1480.9,1427.8,1380.4,1416.4,1300.5,1331.6,1386.7,1465.7,1313.1,1375.8,1339,1421.6,1280.2,1236.8,1332.8,1431.3,1435.3,1344.8,1458.7,1340.4,1368.6,1266.9,1322.4,1300.9,1345.5,1345.3,1299.7,1406,1377,1442.8,1
37656,36464,36719,37192,35750,36110,38082,37406,36878,36645,38091,36034,35864,38163,36451,36620,37514,37588,38347,36775,38262,35702,36373,37210,35810,38341,35981,38441,37497,38324,37411,36514,36387,37004,36368,37462,36179,37184,37049,37279,35876,36112,38222,38024,36322,36996,36368,36800,38209,36389,37178,37456,36611,36801,37625,35626,36228,35496,36189,38039,37882,35554,36389,35229,35596,36406,35867,34705,33011,33966,32645,32911,32839,33708,33899,34468,36737,36857,35186,37445,36347,36917,37638,37899,37998,37666,37740,36422,35686,36678,37792,37497,38144,36145,35975,35894,37172,35926,38057,37867,0
1916.6,1894.3,2015.4,1858.8,2006.5,2008.6,1890.2,1882.7,1855.1,1820.9,2019.3,2008.3,1874.8,2014.5,2013.4,1938.3,2001.4,1834.6,1921.8,1975.8,1875.6,2020.1,1938.3,1839.4,1999.1,1951.5,2015.6,1945.6,1823.2,1837.5,1828.4,1988,1842.4,1979.4,1860.9,1973.3,1932.4,1803.1,1826.4,1831,1838.3,1908.4,1990.3,1927.6,1845,1810.9,1840.4,1954.2,1873.5,2004.8,1894.9,1902.1,1888.4,1908.6,1900.4,1939.6,1850.7,1863.5,1979.4,2022.1,1805.7,1848.8,1872.7,1973.4,1998.7,1965.3,1873.8,1869.6,2034.8,1997.2,1901.7,1844.5,1864.6,1870.3,2026.5,2005,2017.2,1898.6,1975.6,2108.3,2011.6,2153.2,2132,2240.9,2298,2318.4,2269.1,2264.1,2178.2,2192,2080.4,2157.7,2032.5,1973.3,2086,1883,1918.3,2007.5,1996.1,1996.8,1
2209.2,2232,2183.2,2324.2,2463.7,2326.4,2093.2,2293.3,2336.1,2279,2390.3,2333.4,2335.2,2316.4,2124.8,2368.8,2146,2122,2292,2258.1,2159.8,2349,2306.6,2335.7,2258.5,2250.6,2490.2,2194.7,2310.7,2233.8,2194.4,2240.3,2412.6,2378.1,2262,2436.8,2251.5,2336,2301.6,2360.1,2445.3,2222.6,2172.4,2243.4,2229.6,2267.8,2438.1,2170.6,2252.4,2464,2384.7,2451.3,2144.8,2266.1,2536.5,2618.4,2446.2,2360,2439,2712.2,2742.4,2787.5,2571.8,2901.3,2948.4,3189.4,2954.9,2867.8,2958.6,2707.9,2469.2,2720.7,2365.1,2581.2,2523.1,2431.9,2302.7,2181,2267.5,2163.4,2200.4,2481.2,2124.4,2370.1,2438.9,2243.9,2294.2,2478.5,2178.8,2149.5,2174,2475.1,2306.7,2277.1,2093.9,2156.3,2439,2323,2312.8,2452.6,1
187.72,185.25,182.77,197.75,181.79,175.67,169.98,166.88,157.98,161.9,162.22,162.39,134.25,152.98,161.17,155.6,179.59,159.86,177.11,188.26,195.89,179.35,186.94,183.29,200.6,185.76,197.32,195.04,190.81,181.77,187.19,197.35,201.78,193.78,198.17,205.22,188.38,207.86,193.02,198.55,190.63,193.31,194.2,199.67,195.96,189.5,195.04,198.19,189.96,185.15,200.36,190.64,193.71,188.76,190.77,209.37,184.94,200.43,204.2,195.91,192.87,187.06,190.95,191.59,201.73,184.29,210.79,190.69,210,192,205.39,195.68,192.65,202.4,188.3,201.36,197.97,197.28,194.63,192.38,202.99,209.16,193.95,203.32,199.55,187.8,198.44,188.13,196.07,194.38,202.79,202.67,198.01,209.26,208.59,193.28,192.97,189.96,206.06,201.71,0
22961,23980,25714,26072,24108,27042,26425,27215,23592,24373,26529,26381,26410,25578,26722,26343,25483,26144,24613,25129,25242,27222,26065,27086,26530,25647,26403,26919,28314,29056,29230,30048,31825,31119,30251,27319,26810,28475,28793,26881,27469,26331,26775,25365,24649,25510,25718,26373,24765,24835,26247,25914,27439,27279,25680,28967,27167,27672,26358,29223,26058,27827,25834,25065,24171,27118,24721,27598,27133,24000,24239,26296,25306,26462,25033,23969,26531,26292,24914,24713,25150,26298,26814,24329,26413,26191,26183,24745,24668,23832,25109,24694,26446,24016,24426,25335,27179,26157,25028,25025,1
645.21,631.83,555.45,625.79,563.38,562.09,590.62,617.57,568.98,546.88,611.88,587.59,621.13,584.71,559.13,601.4,564.61,603.49,550.7,577.99,558.66,550.16,620.41,613.85,620.15,568.2,607.21,633.09,624.36,596.62,630.1,592.24,566.33,574.95,565.35,594.08,578.66,552.52,562.53,600.7,604.14,596.81,563.83,627.13,621.35,550.73,596.91,594.99,571.7,545.56,566.89,611.43,550.48,606.57,602.58,529.38,540.79,516.47,582,562.45,570.49,504.39,520.5,557.21,495.92,535.04,562.47,556.92,550.77,580.34,555.96,605.86,592.24,567.15,500.06,527.89,531.75,495.53,521.93,472.19,427.72,390.65,445.41,462.36,506.33,514.57,543.75,502.85,594.83,597.09,510.84,549.43,596.3,569.54,542.89,568.38,559.37,604.74,625.48,552.82,0
10975,10874,10536,10189,9925,10119,9893,9799.7,10024,9903.6,10391,10563,9806.6,9441.7,9180.4,9417,9792.7,9174.7,7601,8250.3,6257.6,7328.7,8822.4,8934.2,8325.5,9203.6,9439.6,9658.7,9547.7,9314.2,9816.9,10887,10916,9867.6,10991,10757,10973,10173,10116,9831.1,9870,9913,10680,10610,10379,11047,10953,10791,9887.5,9646.5,10137,9829.2,10013,10184,9932.5,10449,11137,10999,10748,9929.3,10243,9824.2,9738.9,10377,10696,10552,10361,10788,10066,9776,10455,9514.6,11099,10105,10921,9540.9,10735,9714.9,10209,10457,10327,10199,10994,10985,10267,10454,10304,10719,10154,10357,10128,9986,9794.5,10649,9661.5,10717,9720.4,9451,10961,10798,0
2.7,2.85,2.525,2.865,2.62,2.805,2.74,2.595,2.755,2.855,2.82,2.855,2.52,2.785,2.79,2.515,2.45,2.58,2.465,2.895,2.65,2.96,2.88,2.885,2.67,2.815,2.615,2.49,2.535,2.895,2.835,2.625,2.74,2.72,2.56,2.845,2.665,2.73,2.75,2.88,2.745,2.615,2.515,2.435,2.52,2.375,2.29,2.62,2.37,2.345,2.61,2.71,2.535,2.56,2.53,2.62,2.77,2.605,2.535,2.58,2.475,2.89,2.42,2.655,2.545,2.56,2.705,2.715,2.735,2.78,2.685,2.805,2.61,2.43,2.35,2.13,1.995,2.07,1.9,2.15,2.12,2.32,2.175,2.31,2.53,2.41,2.47,2.68,2.85,2.52,2.885,2.48,2.59,2.67,2.89,2.88,2.625,2.745,2.54,2.72,0
27935,25189,26707,29336,24797,23860,25223,24433,24684,24450,29302,25133,24105,24174,27275,30381,28629,30052,26959,28433,30236,24732,26465,28629,25913,23889,30086,27106,26961,25507,25746,25203,24499,28344,29910,25092,27947,28237,28981,25861,29196,26546,24106,30426,26249,26090,29810,24937,25620,28947,23935,29410,28350,27289,25905,25580,25503,27389,29631,27203,23731,25428,25776,27072,28890,23252,23904,24066,28504,28082,25286,27923,22822,22779,25890,21260,20976,21322,21407,17922,20417,13001,11310,17402,15003,18186,21867,18683,23352,21887,26319,21792,24055,28003,22347,27868,28047,26168,26820,27820,0
2924.9,2854.7,3087.1,2752.2,2750.3,2805.1,2808.2,2889.4,2929,2771.5,2954.1,3065.3,2959.2,2724.6,2876.4,2733.7,2897.3,2876.1,2764.9,3120.1,2806.5,2944.6,2897.6,3095.2,3055.1,3107.4,2939,3039,2764.5,2804.5,3136.4,3060.4,3031.4,2875.7,3132.8,2919.5,3078.2,3030.3,2949.9,2953.4,2818.8,2814.4,2823.1,3003,3048.9,3056.7,2876.1,2755.1,3000.3,3055.2,2823.1,2987,2912.4,2756.1,2786.7,2812.9,3004.3,2884.5,2754.6,2711.3,2831.7,2718.9,2891.6,2846.5,2804,2844,2898.2,2996.9,2870.7,2926.2,2575.7,2736.1,2629.2,2481.6,2511.1,2231.5,2360.2,1983.9,2282,2269.9,2348.9,2643.7,2628,2712.1,2853.5,2632.6,2892.7,2950.6,3016.9,3019.2,2666.8,2920.3,2937.7,2911.1,2991.7,2715.6,2870.7,2933.8,3001.5,3052.2,0
68778,69970,75866,74590,70489,73487,73961,76101,73673,67390,71671,72129,69550,70067,72429,69208,69386,70943,76692,66847,75964,68768,74157,71806,74787,73400,72583,70311,71949,66454,72411,75895,68866,71093,70843,75001,75193,76667,71350,75262,70496,69413,73549,68565,72796,72618,76880,70390,76506,73414,67728,70610,71993,77598,71639,72803,73593,74704,77586,72289,79066,77544,72852,75906,76266,80794,87084,86388,80693,86741,86724,86143,87911,87970,91298,85514,83929,80212,83740,75681,79164,79074,77716,75056,77840,73851,72946,73903,75038,77167,70390,74814,74628,69108,71362,70019,71826,70012,72565,71284,1
877.24,804.47,878.57,790.72,861.14,813.87,841,838.44,823.19,799.12,901.63,851.67,822.96,896.32,880.13,840.96,831.73,932,941.84,922.7,935.06,894.31,890.34,890.04,881.82,941.53,949.67,864.1,914.55,873.49,908.79,919.91,944.14,994.24,1048.6,1003.8,1072.4,1014.2,1097.6,1130.5,1104.4,1088.4,1055.2,966.11,911.78,915.41,905.36,907.53,882.01,882.52,925.54,919.32,949.89,934.73,914.02,915.57,814.59,921.03,893.03,856.53,850.38,859.77,946.6,913.32,935.57,903.8,928.57,827.88,904.83,798.53,907,846.6,934.82,801.47,905.22,943.82,824.04,860.46,892.66,938.79,912.42,890.01,943.06,920.95,866.81,883.51,928.13,789.71,915.23,908.73,933.36,864.68,893.65,900.14,820.25,800.42,839.64,802.63,800.24,868.66,1
26.035,26.18,25.84,26.405,26.975,26.59,25.68,26.26,26.055,26.07,26.785,25.515,25.815,26.48,26.995,25.72,27.47,27.705,27.2,27.605,27.44,26.53,26.66,26.69,25.89,26.06,25.675,26.08,27.36,27.62,25.69,26.59,26.135,26.91,26.195,25.36,25.3,27.2,25.87,27.595,26.955,26.25,25.39,27.655,25.705,26.595,25.705,25.695,26.885,26.705,26.4,26.285,27.54,26.975,27.95,29.675,31.315,31.91,31.205,29.675,28.295,27.345,28.7,26.49,28.225,26.87,25.715,26.535,26.755,26.24,27.38,26.3,25.975,27.125,27.315,26.83,25.9,27.345,26.11,27.35,25.845,27.07,26.48,25.415,27.32,25.95,26.805,26.925,26.1,25.475,27.59,27.265,26.32,26.345,25.32,25.94,25.21,27.48,27.21,25.695,1
121.34,124.55,117.4,124.28,118.03,120.09,119.52,120.16,127.03,119.54,125.25,123.96,119.83,123.33,117.03,121.13,121.77,129.19,119.51,128.53,123.23,122.37,129.92,129.24,117.39,120.91,121.04,122.31,125.31,132.53,134.5,131.81,133.8,136.25,138.07,133.91,138.72,132.13,128.31,125.23,130.45,129.59,125.81,123.01,123.47,119.17,124.78,126.56,119.01,127.83,121.94,125.05,124.77,121.55,121.09,125.1,122.36,120.82,122.62,131.69,121.44,119.59,121.75,126.01,124.07,125.7,128.92,124.61,132.59,134.22,132.78,139.16,132.22,133.25,139.57,143.69,150.73,141.29,138.12,135.22,135.26,136.34,125.74,131.88,123,132.2,121.13,127.3,122.31,119.96,120.41,131.43,130.19,131.22,120.13,124.87,120.85,125.84,128.81,122.82,1
937.04,900.75,911.83,890.82,905.14,882.39,906.78,942.97,942.95,916.5,898.54,944,895.66,979.6,970.84,891.96,913.62,971.28,940.21,950.72,883.29,902.84,935.47,967.99,953.74,947.69,927.44,974.52,936.22,915.96,970.67,926.27,874.98,905.69,956.67,986.52,875.5,877.43,891.77,950.88,915.23,952.04,932.55,961.39,882.49,954.93,976.77,963.87,963.18,926.12,935.36,899.31,901.74,906.9,902.27,957.65,886.86,898.95,938.93,970.21,880.24,893.5,913.88,889.2,967.65,902.92,897.76,888.63,871.67,884.66,970.11,920.78,879.78,895.83,946.92,966.77,960.5,919.08,928.48,1013.1,994.06,1026.7,1028.2,1017.5,1018.3,1103.9,1215.2,1121.6,1018.8,1009.5,1067.8,985.43,944.4,991.76,915.8,996.66,971.67,950.91,917.3,976.98,1
577.17,593.85,559.47,560.74,608.8,538.05,517.1,549.19,512,480.35,528.61,498.48,532.19,554.57,613.61,627.06,600.31,565.15,611.41,577.47,623.55,649.73,618.67,632.74,656.84,615.61,671.6,639.72,604.15,610.91,624.18,660.06,662.84,646.39,640.44,671.72,672.29,677.33,674.19,630.29,672.57,675.3,678.4,604.21,610.34,605.01,603.31,666.49,675.3,640.23,631.82,603.31,653.84,619.15,632.94,606.32,631.63,628.32,676.49,673.41,603.58,626.13,627.02,625.53,667.86,624.6,679.34,640.58,627.76,664.76,663.7,673.58,610.93,651.32,645.52,638.83,656.91,645.47,625.29,681.66,667.72,647.04,618.21,647.68,653.01,678.11,650.22,657.62,673.2,602.88,631.31,668.5,639.14,607.31,614.04,657.25,640.31,625.64,681.04,674.94,0
498.74,535.17,543.82,564.7,501.68,548.85,555.34,543.78,497.25,497.15,553.96,509.15,518.55,559.98,487.34,546.49,522.96,551.43,513.31,573.45,574.15,505.96,547.66,499.36,546.82,556.97,570.5,493.42,511.75,526.17,530.74,554.9,539.2,533.92,509.62,543.3,489.91,551.49,520.21,534.85,504.15,515.28,533.62,562.27,503.44,565.79,566.39,511.48,529.99,506.77,546.23,571.98,571.22,531.99,559.24,533.76,536.28,572.02,532.88,559.26,482.39,498.53,545.61,510.69,544.12,493.31,546.19,462.41,539.08,515.49,490.35,480.07,410.14,463.94,430.83,370.32,340.53,377.88,447.88,452.82,449.59,466.37,441.05,532.37,474.79,482.29,476.95,552.46,501,495.84,483.59,503.71,525.11,535.29,483.42,528.19,539.33,517.02,532.71,537.69,0
6.595,6.96,6.515,7.055,7.075,6.43,6.91,6.995,6.475,6.265,7.155,6.875,6.795,6.86,6.445,6.81,6.995,6.505,7.005,6.545,6.76,7.09,6.91,6.875,6.715,6.965,6.855,6.89,6.395,6.87,6.275,6.87,7.215,6.475,6.61,7.23,7.105,6.46,6.935,6.71,6.92,7.08,6.285,6.315,6.265,6.285,6.66,6.465,6.65,7.16,7.02,6.22,6.64,6.725,6.955,6.065,5.93,6.22,6.035,6.51,6.55,5.365,6.06,5.145,4.835,4.55,5.41,5.79,5.965,5.72,6.28,6.665,6.82,5.885,6.775,6.615,6.55,6.84,7.155,6.19,6.67,7,7.15,6.68,7.245,7.2,6.615,6.655,6.34,6.9,6.54,7.005,6.875,7.315,7.175,6.74,6.875,6.54,6.405,6.39,0
558.63,545.52,654.5,631.36,564.46,617.31,571.52,663.66,534.5,630.67,578.88,620.73,583.78,558.79,608.55,623.12,616.99,620.42,601.45,578.22,647.88,636.49,594.11,663.65,592.36,608.33,652.27,666.18,647.6,619.63,602.72,616.24,572.21,609.42,643.52,553.7,578.88,539.33,583.62,681.82,571.94,584.53,554.59,610.73,670.89,643.05,672.34,685.21,682.41,716.86,775.38,813.2,856.64,839.89,851.88,884.5,785.99,708.29,794.39,671.65,740.89,676.55,658.34,647.06,670.48,589.15,640.41,685.53,598.47,617.58,665.99,640.81,609.27,606.42,608.07,590.47,589.42,661.96,585.84,642.56,561.64,632.23,563.55,538.77,544.51,652.39,626.22,594.98,655.12,631.51,625.32,578.01,538.16,534.92,621.28,574.91,553.73,589.44,575.77,653.26,1
30.895,32.61,33.16,30.235,31.08,33.135,30.995,29.83,30.155,32.005,32.575,29.84,32.545,32.215,32.095,30.585,29.89,30.44,30.62,31.645,31.86,31.28,30.375,32.735,32.93,30.525,32.405,33.515,29.74,31.045,31.82,32.99,31.87,29.835,31.875,30.33,32.305,33.1,29.295,33.145,32.99,30.98,30.485,31,29.275,32.3,32.72,30.32,30.095,32.715,32.155,31.32,31.345,30.465,30.66,31.815,29.705,32.15,31.365,32.075,32.37,33.08,30.03,31.635,33.07,32.45,30.405,31.945,32.325,29.96,30.06,30.285,29.645,27.68,28.985,28.56,28.93,26.335,25.345,24.84,28.355,29.055,28.625,31.095,28.335,29.295,30.845,31.36,30.395,31.05,30.915,29.535,31.39,29.95,32.84,30.79,33.04,30.255,31.055,30.965,0
325.18,304.82,308.46,278.26,287.54,326.28,299.94,318.38,278.56,325.66,303.53,310.06,316.3,314.17,305.61,317.93,299.97,322.13,324.57,320.49,325.41,294.59,290.43,309.19,287.52,302.13,317.05,317.86,279.04,279.28,282.81,282.92,325.08,281.55,313.29,322.3,278.54,326.41,323.91,320.92,290.06,277.19,318.7,277.74,325.14,317.54,318.03,318.46,278.93,325.96,298.04,285.89,313.42,327.43,284.54,293.14,311.7,277.38,315.9,319.33,284.31,290.61,292.88,306.09,296.31,312.49,277.37,283.88,289.04,282.69,261.98,284.63,294.15,254.97,274.3,253.9,268.28,210.04,206.81,171.35,230.35,234.49,253.81,261.22,271.55,295.21,269.7,297.05,304.74,283.71,268.76,270.94,293.78,321.33,302.66,303.25,292.84,279.28,291.36,283.12,0
702.2,674.78,661.95,675.69,667.13,692.47,710.37,712.49,725.61,691.88,748.54,749,749.27,726.15,684.12,726.84,681,698.53,696.81,701.78,664.92,663.22,700.02,672.35,701.36,693.35,708.13,680.43,679.63,713.18,694.45,656.84,709.65,713.86,692.72,683.22,665.24,686.69,672.85,671.38,646.17,649.03,642.54,676.26,636.09,672.07,664.84,652.03,633.22,672.86,668.83,667.96,691.77,663.28,639.75,627.03,656.77,670.34,648.61,650.4,634.38,683.81,640.3,663.59,631.24,654.81,633.97,655.32,639.16,647.92,642.09,659.13,660.56,663.28,641.01,641.58,644.84,671.21,640.23,636.41,661.62,636.62,633.15,630.1,643.42,646.31,650,648.48,647.91,672.16,672.43,678.36,665.36,642.94,634.47,634.41,672.5,632.17,670.75,645.08,1
